1.0000000000000000 0.9975000000000001 0.9949999999999999 0.9925000000000003 0.9900000000000000 0.9874999999999997 0.9850000000000007 0.9824999999999994 0.9800000000000001 0.9774999999999986 0.9750000000000013 0.9725000000000014 0.9700000000000008 0.9674999999999983 0.9650000000000004 0.9625000000000007 0.9600000000000000 0.9574999999999998 0.9549999999999990 0.9525000000000026 
0.9499999999999994 0.9475000000000021 0.9449999999999988 0.9425000000000000 0.9400000000000011 1.0000000000000002 
1.0000000000000000 0.9975000000000001 0.9949999999999999 0.9925000000000003 0.9900000000000000 0.9874999999999997 0.9850000000000007 0.9824999999999994 0.9800000000000001 0.9774999999999986 0.9750000000000013 0.9725000000000014 0.9700000000000008 0.9674999999999983 0.9650000000000004 0.9625000000000007 0.9600000000000000 0.9574999999999998 0.9549999999999990 0.9525000000000026 
0.9499999999999994 0.9475000000000021 0.9449999999999988 0.9425000000000000 0.9400000000000011 0.9375000000000004 0.9999999999999994 
1.0000000000000000 0.9975000000000001 0.9949999999999999 0.9925000000000003 0.9900000000000000 0.9874999999999997 0.9850000000000007 0.9824999999999994 0.9800000000000001 0.9774999999999986 0.9750000000000013 0.9725000000000014 0.9700000000000008 0.9674999999999983 0.9650000000000004 0.9625000000000007 0.9600000000000000 0.9574999999999998 0.9549999999999990 0.9525000000000026 
0.9499999999999994 0.9475000000000021 0.9449999999999988 0.9425000000000000 0.9400000000000011 0.9375000000000004 0.9349999999999982 1.0000000000000027 
1.0000000000000000 0.9975000000000001 0.9949999999999999 0.9925000000000003 0.9900000000000000 0.9874999999999997 0.9850000000000007 0.9824999999999994 0.9800000000000001 0.9774999999999986 0.9750000000000013 0.9725000000000014 0.9700000000000008 0.9674999999999983 0.9650000000000004 0.9625000000000007 0.9600000000000000 0.9574999999999998 0.9549999999999990 0.9525000000000026 
0.9499999999999994 0.9475000000000021 0.9449999999999988 0.9425000000000000 0.9400000000000011 0.9375000000000004 0.9349999999999982 0.9325000000000038 0.9999999999999980 
1.0000000000000000 0.9975000000000001 0.9949999999999999 0.9925000000000003 0.9900000000000000 0.9874999999999997 0.9850000000000007 0.9824999999999994 0.9800000000000001 0.9774999999999986 0.9750000000000013 0.9725000000000014 0.9700000000000008 0.9674999999999983 0.9650000000000004 0.9625000000000007 0.9600000000000000 0.9574999999999998 0.9549999999999990 0.9525000000000026 
0.9499999999999994 0.9475000000000021 0.9449999999999988 0.9425000000000000 0.9400000000000011 0.9375000000000004 0.9349999999999982 0.9325000000000038 0.9299999999999977 0.9999999999999999 
1.0000000000000000 0.9975000000000001 0.9949999999999999 0.9925000000000003 0.9900000000000000 0.9874999999999997 0.9850000000000007 0.9824999999999994 0.9800000000000001 0.9774999999999986 0.9750000000000013 0.9725000000000014 0.9700000000000008 0.9674999999999983 0.9650000000000004 0.9625000000000007 0.9600000000000000 0.9574999999999998 0.9549999999999990 0.9525000000000026 
0.9499999999999994 0.9475000000000021 0.9449999999999988 0.9425000000000000 0.9400000000000011 0.9375000000000004 0.9349999999999982 0.9325000000000038 0.9299999999999977 0.9274999999999974 1.0000000000000000 
1.0000000000000000 0.9975000000000001 0.9949999999999999 0.9925000000000003 0.9900000000000000 0.9874999999999997 0.9850000000000007 0.9824999999999994 0.9800000000000001 0.9774999999999986 0.9750000000000013 0.9725000000000014 0.9700000000000008 0.9674999999999983 0.9650000000000004 0.9625000000000007 0.9600000000000000 0.9574999999999998 0.9549999999999990 0.9525000000000026 
0.9499999999999994 0.9475000000000021 0.9449999999999988 0.9425000000000000 0.9400000000000011 0.9375000000000004 0.9349999999999982 0.9325000000000038 0.9299999999999977 0.9274999999999974 0.9250000000000007 0.9999999999999993 
1.0000000000000000 0.9975000000000001 0.9949999999999999 0.9925000000000003 0.9900000000000000 0.9874999999999997 0.9850000000000007 0.9824999999999994 0.9800000000000001 0.9774999999999986 0.9750000000000013 0.9725000000000014 0.9700000000000008 0.9674999999999983 0.9650000000000004 0.9625000000000007 0.9600000000000000 0.9574999999999998 0.9549999999999990 0.9525000000000026 
0.9499999999999994 0.9475000000000021 0.9449999999999988 0.9425000000000000 0.9400000000000011 0.9375000000000004 0.9349999999999982 0.9325000000000038 0.9299999999999977 0.9274999999999974 0.9250000000000007 0.9224999999999989 1.0000000000000009 
1.0000000000000000 0.9975000000000001 0.9949999999999999 0.9925000000000003 0.9900000000000000 0.9874999999999997 0.9850000000000007 0.9824999999999994 0.9800000000000001 0.9774999999999986 0.9750000000000013 0.9725000000000014 0.9700000000000008 0.9674999999999983 0.9650000000000004 0.9625000000000007 0.9600000000000000 0.9574999999999998 0.9549999999999990 0.9525000000000026 
0.9499999999999994 0.9475000000000021 0.9449999999999988 0.9425000000000000 0.9400000000000011 0.9375000000000004 0.9349999999999982 0.9325000000000038 0.9299999999999977 0.9274999999999974 0.9250000000000007 0.9224999999999989 0.9200000000000027 0.9999999999999984 
1.0000000000000000 0.9975000000000001 0.9949999999999999 0.9925000000000003 0.9900000000000000 0.9874999999999997 0.9850000000000007 0.9824999999999994 0.9800000000000001 0.9774999999999986 0.9750000000000013 0.9725000000000014 0.9700000000000008 0.9674999999999983 0.9650000000000004 0.9625000000000007 0.9600000000000000 0.9574999999999998 0.9549999999999990 0.9525000000000026 
0.9499999999999994 0.9475000000000021 0.9449999999999988 0.9425000000000000 0.9400000000000011 0.9375000000000004 0.9349999999999982 0.9325000000000038 0.9299999999999977 0.9274999999999974 0.9250000000000007 0.9224999999999989 0.9200000000000027 0.9174999999999988 1.0000000000000024 
1.0000000000000000 0.9975000000000001 0.9949999999999999 0.9925000000000003 0.9900000000000000 0.9874999999999997 0.9850000000000007 0.9824999999999994 0.9800000000000001 0.9774999999999986 0.9750000000000013 0.9725000000000014 0.9700000000000008 0.9674999999999983 0.9650000000000004 0.9625000000000007 0.9600000000000000 0.9574999999999998 0.9549999999999990 0.9525000000000026 
0.9499999999999994 0.9475000000000021 0.9449999999999988 0.9425000000000000 0.9400000000000011 0.9375000000000004 0.9349999999999982 0.9325000000000038 0.9299999999999977 0.9274999999999974 0.9250000000000007 0.9224999999999989 0.9200000000000027 0.9174999999999988 0.9150000000000017 0.9999999999999967 
1.0000000000000000 0.9975000000000001 0.9949999999999999 0.9925000000000003 0.9900000000000000 0.9874999999999997 0.9850000000000007 0.9824999999999994 0.9800000000000001 0.9774999999999986 0.9750000000000013 0.9725000000000014 0.9700000000000008 0.9674999999999983 0.9650000000000004 0.9625000000000007 0.9600000000000000 0.9574999999999998 0.9549999999999990 0.9525000000000026 
0.9499999999999994 0.9475000000000021 0.9449999999999988 0.9425000000000000 0.9400000000000011 0.9375000000000004 0.9349999999999982 0.9325000000000038 0.9299999999999977 0.9274999999999974 0.9250000000000007 0.9224999999999989 0.9200000000000027 0.9174999999999988 0.9150000000000017 0.9124999999999979 0.9999999999999981 
1.0000000000000000 0.9975000000000001 0.9949999999999999 0.9925000000000003 0.9900000000000000 0.9874999999999997 0.9850000000000007 0.9824999999999994 0.9800000000000001 0.9774999999999986 0.9750000000000013 0.9725000000000014 0.9700000000000008 0.9674999999999983 0.9650000000000004 0.9625000000000007 0.9600000000000000 0.9574999999999998 0.9549999999999990 0.9525000000000026 
0.9499999999999994 0.9475000000000021 0.9449999999999988 0.9425000000000000 0.9400000000000011 0.9375000000000004 0.9349999999999982 0.9325000000000038 0.9299999999999977 0.9274999999999974 0.9250000000000007 0.9224999999999989 0.9200000000000027 0.9174999999999988 0.9150000000000017 0.9124999999999979 0.9099999999999945 1.0000000000000020 
1.0000000000000000 0.9975000000000001 0.9949999999999999 0.9925000000000003 0.9900000000000000 0.9874999999999997 0.9850000000000007 0.9824999999999994 0.9800000000000001 0.9774999999999986 0.9750000000000013 0.9725000000000014 0.9700000000000008 0.9674999999999983 0.9650000000000004 0.9625000000000007 0.9600000000000000 0.9574999999999998 0.9549999999999990 0.9525000000000026 
0.9499999999999994 0.9475000000000021 0.9449999999999988 0.9425000000000000 0.9400000000000011 0.9375000000000004 0.9349999999999982 0.9325000000000038 0.9299999999999977 0.9274999999999974 0.9250000000000007 0.9224999999999989 0.9200000000000027 0.9174999999999988 0.9150000000000017 0.9124999999999979 0.9099999999999945 0.9075000000000012 1.0000000000000013 
1.0000000000000000 0.9975000000000001 0.9949999999999999 0.9925000000000003 0.9900000000000000 0.9874999999999997 0.9850000000000007 0.9824999999999994 0.9800000000000001 0.9774999999999986 0.9750000000000013 0.9725000000000014 0.9700000000000008 0.9674999999999983 0.9650000000000004 0.9625000000000007 0.9600000000000000 0.9574999999999998 0.9549999999999990 0.9525000000000026 
0.9499999999999994 0.9475000000000021 0.9449999999999988 0.9425000000000000 0.9400000000000011 0.9375000000000004 0.9349999999999982 0.9325000000000038 0.9299999999999977 0.9274999999999974 0.9250000000000007 0.9224999999999989 0.9200000000000027 0.9174999999999988 0.9150000000000017 0.9124999999999979 0.9099999999999945 0.9075000000000012 0.9050000000000028 1.0000000000000011 
1.0000000000000000 0.9975000000000001 0.9949999999999999 0.9925000000000003 0.9900000000000000 0.9874999999999997 0.9850000000000007 0.9824999999999994 0.9800000000000001 0.9774999999999986 0.9750000000000013 0.9725000000000014 0.9700000000000008 0.9674999999999983 0.9650000000000004 0.9625000000000007 0.9600000000000000 0.9574999999999998 0.9549999999999990 0.9525000000000026 
0.9499999999999994 0.9475000000000021 0.9449999999999988 0.9425000000000000 0.9400000000000011 0.9375000000000004 0.9349999999999982 0.9325000000000038 0.9299999999999977 0.9274999999999974 0.9250000000000007 0.9224999999999989 0.9200000000000027 0.9174999999999988 0.9150000000000017 0.9124999999999979 0.9099999999999945 0.9075000000000012 0.9050000000000028 0.9025000000000045 
0.9999999999999972 
1.0000000000000000 0.9975000000000001 0.9949999999999999 0.9925000000000003 0.9900000000000000 0.9874999999999997 0.9850000000000007 0.9824999999999994 0.9800000000000001 0.9774999999999986 0.9750000000000013 0.9725000000000014 0.9700000000000008 0.9674999999999983 0.9650000000000004 0.9625000000000007 0.9600000000000000 0.9574999999999998 0.9549999999999990 0.9525000000000026 
0.9499999999999994 0.9475000000000021 0.9449999999999988 0.9425000000000000 0.9400000000000011 0.9375000000000004 0.9349999999999982 0.9325000000000038 0.9299999999999977 0.9274999999999974 0.9250000000000007 0.9224999999999989 0.9200000000000027 0.9174999999999988 0.9150000000000017 0.9124999999999979 0.9099999999999945 0.9075000000000012 0.9050000000000028 0.9025000000000045 
0.8999999999999955 1.0000000000000024 
1.0000000000000000 0.9975000000000001 0.9949999999999999 0.9925000000000003 0.9900000000000000 0.9874999999999997 0.9850000000000007 0.9824999999999994 0.9800000000000001 0.9774999999999986 0.9750000000000013 0.9725000000000014 0.9700000000000008 0.9674999999999983 0.9650000000000004 0.9625000000000007 0.9600000000000000 0.9574999999999998 0.9549999999999990 0.9525000000000026 
0.9499999999999994 0.9475000000000021 0.9449999999999988 0.9425000000000000 0.9400000000000011 0.9375000000000004 0.9349999999999982 0.9325000000000038 0.9299999999999977 0.9274999999999974 0.9250000000000007 0.9224999999999989 0.9200000000000027 0.9174999999999988 0.9150000000000017 0.9124999999999979 0.9099999999999945 0.9075000000000012 0.9050000000000028 0.9025000000000045 
0.8999999999999955 0.8975000000000035 0.9999999999999997 
1.0000000000000000 0.9975000000000001 0.9949999999999999 0.9925000000000003 0.9900000000000000 0.9874999999999997 0.9850000000000007 0.9824999999999994 0.9800000000000001 0.9774999999999986 0.9750000000000013 0.9725000000000014 0.9700000000000008 0.9674999999999983 0.9650000000000004 0.9625000000000007 0.9600000000000000 0.9574999999999998 0.9549999999999990 0.9525000000000026 
0.9499999999999994 0.9475000000000021 0.9449999999999988 0.9425000000000000 0.9400000000000011 0.9375000000000004 0.9349999999999982 0.9325000000000038 0.9299999999999977 0.9274999999999974 0.9250000000000007 0.9224999999999989 0.9200000000000027 0.9174999999999988 0.9150000000000017 0.9124999999999979 0.9099999999999945 0.9075000000000012 0.9050000000000028 0.9025000000000045 
0.8999999999999955 0.8975000000000035 0.8950000000000028 1.0000000000000004 
1.0000000000000000 0.9975000000000001 0.9949999999999999 0.9925000000000003 0.9900000000000000 0.9874999999999997 0.9850000000000007 0.9824999999999994 0.9800000000000001 0.9774999999999986 0.9750000000000013 0.9725000000000014 0.9700000000000008 0.9674999999999983 0.9650000000000004 0.9625000000000007 0.9600000000000000 0.9574999999999998 0.9549999999999990 0.9525000000000026 
0.9499999999999994 0.9475000000000021 0.9449999999999988 0.9425000000000000 0.9400000000000011 0.9375000000000004 0.9349999999999982 0.9325000000000038 0.9299999999999977 0.9274999999999974 0.9250000000000007 0.9224999999999989 0.9200000000000027 0.9174999999999988 0.9150000000000017 0.9124999999999979 0.9099999999999945 0.9075000000000012 0.9050000000000028 0.9025000000000045 
0.8999999999999955 0.8975000000000035 0.8950000000000028 0.8924999999999987 1.0000000000000020 
1.0000000000000000 0.9975000000000001 0.9949999999999999 0.9925000000000003 0.9900000000000000 0.9874999999999997 0.9850000000000007 0.9824999999999994 0.9800000000000001 0.9774999999999986 0.9750000000000013 0.9725000000000014 0.9700000000000008 0.9674999999999983 0.9650000000000004 0.9625000000000007 0.9600000000000000 0.9574999999999998 0.9549999999999990 0.9525000000000026 
0.9499999999999994 0.9475000000000021 0.9449999999999988 0.9425000000000000 0.9400000000000011 0.9375000000000004 0.9349999999999982 0.9325000000000038 0.9299999999999977 0.9274999999999974 0.9250000000000007 0.9224999999999989 0.9200000000000027 0.9174999999999988 0.9150000000000017 0.9124999999999979 0.9099999999999945 0.9075000000000012 0.9050000000000028 0.9025000000000045 
0.8999999999999955 0.8975000000000035 0.8950000000000028 0.8924999999999987 0.8900000000000029 0.9999999999999983 
1.0000000000000000 0.9975000000000001 0.9949999999999999 0.9925000000000003 0.9900000000000000 0.9874999999999997 0.9850000000000007 0.9824999999999994 0.9800000000000001 0.9774999999999986 0.9750000000000013 0.9725000000000014 0.9700000000000008 0.9674999999999983 0.9650000000000004 0.9625000000000007 0.9600000000000000 0.9574999999999998 0.9549999999999990 0.9525000000000026 
0.9499999999999994 0.9475000000000021 0.9449999999999988 0.9425000000000000 0.9400000000000011 0.9375000000000004 0.9349999999999982 0.9325000000000038 0.9299999999999977 0.9274999999999974 0.9250000000000007 0.9224999999999989 0.9200000000000027 0.9174999999999988 0.9150000000000017 0.9124999999999979 0.9099999999999945 0.9075000000000012 0.9050000000000028 0.9025000000000045 
0.8999999999999955 0.8975000000000035 0.8950000000000028 0.8924999999999987 0.8900000000000029 0.8875000000000010 0.9999999999999952 
1.0000000000000000 0.9975000000000001 0.9949999999999999 0.9925000000000003 0.9900000000000000 0.9874999999999997 0.9850000000000007 0.9824999999999994 0.9800000000000001 0.9774999999999986 0.9750000000000013 0.9725000000000014 0.9700000000000008 0.9674999999999983 0.9650000000000004 0.9625000000000007 0.9600000000000000 0.9574999999999998 0.9549999999999990 0.9525000000000026 
0.9499999999999994 0.9475000000000021 0.9449999999999988 0.9425000000000000 0.9400000000000011 0.9375000000000004 0.9349999999999982 0.9325000000000038 0.9299999999999977 0.9274999999999974 0.9250000000000007 0.9224999999999989 0.9200000000000027 0.9174999999999988 0.9150000000000017 0.9124999999999979 0.9099999999999945 0.9075000000000012 0.9050000000000028 0.9025000000000045 
0.8999999999999955 0.8975000000000035 0.8950000000000028 0.8924999999999987 0.8900000000000029 0.8875000000000010 0.8849999999999927 1.0000000000000036 
1.0000000000000000 0.9975000000000001 0.9949999999999999 0.9925000000000003 0.9900000000000000 0.9874999999999997 0.9850000000000007 0.9824999999999994 0.9800000000000001 0.9774999999999986 0.9750000000000013 0.9725000000000014 0.9700000000000008 0.9674999999999983 0.9650000000000004 0.9625000000000007 0.9600000000000000 0.9574999999999998 0.9549999999999990 0.9525000000000026 
0.9499999999999994 0.9475000000000021 0.9449999999999988 0.9425000000000000 0.9400000000000011 0.9375000000000004 0.9349999999999982 0.9325000000000038 0.9299999999999977 0.9274999999999974 0.9250000000000007 0.9224999999999989 0.9200000000000027 0.9174999999999988 0.9150000000000017 0.9124999999999979 0.9099999999999945 0.9075000000000012 0.9050000000000028 0.9025000000000045 
0.8999999999999955 0.8975000000000035 0.8950000000000028 0.8924999999999987 0.8900000000000029 0.8875000000000010 0.8849999999999927 0.8825000000000042 1.0000000000000016 
1.0000000000000000 0.9975000000000001 0.9949999999999999 0.9925000000000003 0.9900000000000000 0.9874999999999997 0.9850000000000007 0.9824999999999994 0.9800000000000001 0.9774999999999986 0.9750000000000013 0.9725000000000014 0.9700000000000008 0.9674999999999983 0.9650000000000004 0.9625000000000007 0.9600000000000000 0.9574999999999998 0.9549999999999990 0.9525000000000026 
0.9499999999999994 0.9475000000000021 0.9449999999999988 0.9425000000000000 0.9400000000000011 0.9375000000000004 0.9349999999999982 0.9325000000000038 0.9299999999999977 0.9274999999999974 0.9250000000000007 0.9224999999999989 0.9200000000000027 0.9174999999999988 0.9150000000000017 0.9124999999999979 0.9099999999999945 0.9075000000000012 0.9050000000000028 0.9025000000000045 
0.8999999999999955 0.8975000000000035 0.8950000000000028 0.8924999999999987 0.8900000000000029 0.8875000000000010 0.8849999999999927 0.8825000000000042 0.8800000000000042 0.9999999999999978 
1.0000000000000000 0.9975000000000001 0.9949999999999999 0.9925000000000003 0.9900000000000000 0.9874999999999997 0.9850000000000007 0.9824999999999994 0.9800000000000001 0.9774999999999986 0.9750000000000013 0.9725000000000014 0.9700000000000008 0.9674999999999983 0.9650000000000004 0.9625000000000007 0.9600000000000000 0.9574999999999998 0.9549999999999990 0.9525000000000026 
0.9499999999999994 0.9475000000000021 0.9449999999999988 0.9425000000000000 0.9400000000000011 0.9375000000000004 0.9349999999999982 0.9325000000000038 0.9299999999999977 0.9274999999999974 0.9250000000000007 0.9224999999999989 0.9200000000000027 0.9174999999999988 0.9150000000000017 0.9124999999999979 0.9099999999999945 0.9075000000000012 0.9050000000000028 0.9025000000000045 
0.8999999999999955 0.8975000000000035 0.8950000000000028 0.8924999999999987 0.8900000000000029 0.8875000000000010 0.8849999999999927 0.8825000000000042 0.8800000000000042 0.8774999999999954 1.0000000000000051 
1.0000000000000000 0.9975000000000001 0.9949999999999999 0.9925000000000003 0.9900000000000000 0.9874999999999997 0.9850000000000007 0.9824999999999994 0.9800000000000001 0.9774999999999986 0.9750000000000013 0.9725000000000014 0.9700000000000008 0.9674999999999983 0.9650000000000004 0.9625000000000007 0.9600000000000000 0.9574999999999998 0.9549999999999990 0.9525000000000026 
0.9499999999999994 0.9475000000000021 0.9449999999999988 0.9425000000000000 0.9400000000000011 0.9375000000000004 0.9349999999999982 0.9325000000000038 0.9299999999999977 0.9274999999999974 0.9250000000000007 0.9224999999999989 0.9200000000000027 0.9174999999999988 0.9150000000000017 0.9124999999999979 0.9099999999999945 0.9075000000000012 0.9050000000000028 0.9025000000000045 
0.8999999999999955 0.8975000000000035 0.8950000000000028 0.8924999999999987 0.8900000000000029 0.8875000000000010 0.8849999999999927 0.8825000000000042 0.8800000000000042 0.8774999999999954 0.8750000000000061 0.9999999999999978 
1.0000000000000000 0.9975000000000001 0.9949999999999999 0.9925000000000003 0.9900000000000000 0.9874999999999997 0.9850000000000007 0.9824999999999994 0.9800000000000001 0.9774999999999986 0.9750000000000013 0.9725000000000014 0.9700000000000008 0.9674999999999983 0.9650000000000004 0.9625000000000007 0.9600000000000000 0.9574999999999998 0.9549999999999990 0.9525000000000026 
0.9499999999999994 0.9475000000000021 0.9449999999999988 0.9425000000000000 0.9400000000000011 0.9375000000000004 0.9349999999999982 0.9325000000000038 0.9299999999999977 0.9274999999999974 0.9250000000000007 0.9224999999999989 0.9200000000000027 0.9174999999999988 0.9150000000000017 0.9124999999999979 0.9099999999999945 0.9075000000000012 0.9050000000000028 0.9025000000000045 
0.8999999999999955 0.8975000000000035 0.8950000000000028 0.8924999999999987 0.8900000000000029 0.8875000000000010 0.8849999999999927 0.8825000000000042 0.8800000000000042 0.8774999999999954 0.8750000000000061 0.8725000000000002 0.9999999999999994 
1.0000000000000000 0.9975000000000001 0.9949999999999999 0.9925000000000003 0.9900000000000000 0.9874999999999997 0.9850000000000007 0.9824999999999994 0.9800000000000001 0.9774999999999986 0.9750000000000013 0.9725000000000014 0.9700000000000008 0.9674999999999983 0.9650000000000004 0.9625000000000007 0.9600000000000000 0.9574999999999998 0.9549999999999990 0.9525000000000026 
0.9499999999999994 0.9475000000000021 0.9449999999999988 0.9425000000000000 0.9400000000000011 0.9375000000000004 0.9349999999999982 0.9325000000000038 0.9299999999999977 0.9274999999999974 0.9250000000000007 0.9224999999999989 0.9200000000000027 0.9174999999999988 0.9150000000000017 0.9124999999999979 0.9099999999999945 0.9075000000000012 0.9050000000000028 0.9025000000000045 
0.8999999999999955 0.8975000000000035 0.8950000000000028 0.8924999999999987 0.8900000000000029 0.8875000000000010 0.8849999999999927 0.8825000000000042 0.8800000000000042 0.8774999999999954 0.8750000000000061 0.8725000000000002 0.8699999999999973 1.0000000000000047 
1.0000000000000000 0.9975000000000001 0.9949999999999999 0.9925000000000003 0.9900000000000000 0.9874999999999997 0.9850000000000007 0.9824999999999994 0.9800000000000001 0.9774999999999986 0.9750000000000013 0.9725000000000014 0.9700000000000008 0.9674999999999983 0.9650000000000004 0.9625000000000007 0.9600000000000000 0.9574999999999998 0.9549999999999990 0.9525000000000026 
0.9499999999999994 0.9475000000000021 0.9449999999999988 0.9425000000000000 0.9400000000000011 0.9375000000000004 0.9349999999999982 0.9325000000000038 0.9299999999999977 0.9274999999999974 0.9250000000000007 0.9224999999999989 0.9200000000000027 0.9174999999999988 0.9150000000000017 0.9124999999999979 0.9099999999999945 0.9075000000000012 0.9050000000000028 0.9025000000000045 
0.8999999999999955 0.8975000000000035 0.8950000000000028 0.8924999999999987 0.8900000000000029 0.8875000000000010 0.8849999999999927 0.8825000000000042 0.8800000000000042 0.8774999999999954 0.8750000000000061 0.8725000000000002 0.8699999999999973 0.8675000000000012 1.0000000000000024 
