
0.9999870167443827 0.9999870199823171 0.9999870264555808 0.9999870361624681 0.9999870491004125 0.9999870652659757 0.9999870846548452 0.9999871072618287 0.9999871330808904 0.9999871621051418 0.9999871943268820 0.9999872297376435 0.9999872683282416 0.9999873100888315 0.9999873550089822 0.9999874030777550 0.9999874542837802 0.9999875086153436 0.9999875660604057 0.9999876266066476 
0.9999876902414523 0.9999877569518213 0.9999878267242233 0.9999878995443783 0.9999879753969233 0.9999880542650211 0.9999881361298619 0.9999882209701119 0.9999883087613644 0.9999883994755907 0.9999884930807308 0.9999885895404722 0.9999886888143537 0.9999887908583143 0.9999888956257951 0.9999890030694993 0.9999891131439075 0.9999892258085011 0.9999893410316714 0.9999894587950710 
0.9999895790980371 0.9999897019616331 0.9999898274314615 0.9999899555784522 0.9999900864965355 0.9999902202960930 0.9999903570921116 0.9999904969862947 0.9999906400427853 0.9999907862579306 0.9999909355257535 0.9999910876021538 0.9999912420726194 0.9999913983302384 0.9999915555726044 0.9999917128277321 0.9999918690197231 0.9999920230840380 0.9999921741390928 0.9999923217149229 
0.9999924660297570 0.9999926082915974 0.9999927509838388 0.9999928980729859 0.9999930550546868 0.9999932287353352 0.9999934266368202 0.9999936559194881 0.9999939217537346 0.9999942251454078 0.9999945603454621 0.9999949121575575 0.9999952536969945 0.9999955454336250 0.9999957366278446 0.9999957704661782 0.9999955941997396 0.9999951752144050 0.9999945230014368 0.9999937152194373 
0.9999929232539199 0.9999924288578923 0.9999926189083567 0.9999939409761037 0.9999968002115041 1.0000013813531790 1.0000073936047269 1.0000137675997898 1.0000183903599678 1.0000180513265811 1.0000088856496032 0.9999877100158502 0.9999546661352483 0.9999173219093546 0.9998954265375847 0.9999230931886903 1.0000398509511512 1.0002511964272367 1.0004185203222860 1.0000000000000000 
1.0000000000000000 0.9999999371822367 0.9999998743801809 0.9999998116094271 0.9999997488856174 0.9999996862243796 0.9999996236413383 0.9999995611520882 0.9999994987722099 0.9999994365172519 0.9999993744027287 0.9999993124441131 0.9999992506568509 0.9999991890563416 0.9999991276579385 0.9999990664769361 0.9999990055285903 0.9999989448280863 0.9999988843905568 0.9999988242310592 
0.9999987643645895 0.9999987048060661 0.9999986455703315 0.9999985866721486 0.9999985281261958 0.9999984699470630 0.9999984121492516 0.9999983547471657 0.9999982977551114 0.9999982411872916 0.9999981850578065 0.9999981293806475 0.9999980741696811 0.9999980194386714 0.9999979652012612 0.9999979114709640 0.9999978582611703 0.9999978055851437 0.9999977534560116 0.9999977018867681 
0.9999976508902590 0.9999976004791994 0.9999975506661516 0.9999975014635314 0.9999974528835970 0.9999974049384565 0.9999973576400648 0.9999973110001992 0.9999972650304891 0.9999972197423891 0.9999971751471881 0.9999971312559994 0.9999970880797660 0.9999970456292412 0.9999970039150063 0.9999969629474552 0.9999969227368050 0.9999968832930701 0.9999968446260850 0.9999968067454856 
0.9999967696607114 0.9999967333810020 0.9999966979154007 0.9999966632727535 0.9999966294616895 0.9999965964906347 0.9999965643678022 0.9999965331012040 0.9999965026986332 0.9999964731676660 0.9999964445156628 0.9999964167497654 0.9999963898768902 0.9999963639037371 0.9999963388367836 0.9999963146822699 0.9999962914462186 0.9999962691344164 0.9999962477524196 0.9999962273055591 
0.9999962077989304 0.9999961892373864 0.9999961716255505 0.9999961549678140 0.9999961392683223 0.9999961245309870 0.9999961107594737 0.9999960979572153 0.9999960861274070 0.9999960752729977 0.9999960653967042 0.9999960565009891 0.9999960485880812 0.9999960416599686 0.9999960357183947 0.9999960307648624 0.9999960268006233 0.9999960238266888 0.9999960218438246 0.9999960208525340 
0.9999960208530762 0.9999960218454484 0.9999960238293939 0.9999960268043885 0.9999960307696513 0.9999960357241215 0.9999960416664786 0.9999960485951364 0.9999960565082389 0.9999960654036822 0.9999960752791008 0.9999960861318961 0.9999960979592554 0.9999961107581649 0.9999961245254234 0.9999961392576858 0.9999961549514662 0.9999961716031650 0.9999961892090981 0.9999962077654907 
0.9999962272684760 0.9999962477140727 0.9999962690981317 0.9999962914162693 0.9999963146637861 0.9999963388355138 0.9999963639256932 0.9999963899277876 0.9999964168343142 0.9999964446366822 0.9999964733250640 0.9999965028883329 0.9999965333140863 0.9999965645888222 0.9999965966982732 0.9999966296279437 0.9999966633638753 0.9999966978936559 0.9999967332075970 0.9999967693000772 
0.9999968061708913 0.9999968438264930 0.9999968822808638 0.9999969215557369 0.9999969616799026 0.9999970026871906 0.9999970446128440 0.9999970874880348 0.9999971313324133 0.9999971761448632 0.9999972218929107 0.9999972685017392 0.9999973158443097 0.9999973637346131 0.9999974119267255 0.9999974601227468 0.9999975079929307 0.9999975552110228 0.9999976015068264 0.9999976467363054 
0.9999976909663482 0.9999977345671812 0.9999977782999246 0.9999978233802469 0.9999978714924640 0.9999979247226276 0.9999979853760683 0.9999980556473030 0.9999981371209743 0.9999982301053583 0.9999983328384694 0.9999984406628910 0.9999985453389163 0.9999986347512299 0.9999986933490027 0.9999987037198764 0.9999986496972140 0.9999985212853362 0.9999983213931600 0.9999980738217235 
0.9999978310977693 0.9999976795737979 0.9999977378210295 0.9999981430122985 0.9999990193192944 1.0000004233612652 1.0000022660140580 1.0000042195350856 1.0000056363324212 1.0000055324244579 1.0000027233004258 0.9999962333290044 0.9999861059418770 0.9999746605720904 0.9999679500132163 0.9999764293710038 1.0000122136384402 1.0000769874306019 1.0001282693572393 1.0000000000000000 
1.0000000000000000 1.0000000005357488 1.0000000010714483 1.0000000016068917 1.0000000021419202 1.0000000026764007 1.0000000032102065 1.0000000037432106 1.0000000042752835 1.0000000048062951 1.0000000053361051 1.0000000058645895 1.0000000063916130 1.0000000069170436 1.0000000074407507 1.0000000079626032 1.0000000084824701 1.0000000090002217 1.0000000095157286 1.0000000100288684 
1.0000000105395090 1.0000000110475211 1.0000000115527756 1.0000000120551531 1.0000000125545296 1.0000000130507771 1.0000000135437717 1.0000000140333889 1.0000000145195107 1.0000000150020150 1.0000000154807784 1.0000000159556839 1.0000000164266136 1.0000000168934489 1.0000000173560748 1.0000000178143769 1.0000000182682383 1.0000000187175448 1.0000000191621892 1.0000000196020549 
1.0000000200370376 1.0000000204670256 1.0000000208919131 1.0000000213115940 1.0000000217259630 1.0000000221349186 1.0000000225383556 1.0000000229361783 1.0000000233282829 1.0000000237145781 1.0000000240949614 1.0000000244693346 1.0000000248376104 1.0000000251996952 1.0000000255555015 1.0000000259049415 1.0000000262479274 1.0000000265843674 1.0000000269141844 1.0000000272372909 
1.0000000275536134 1.0000000278630676 1.0000000281655803 1.0000000284610688 1.0000000287494657 1.0000000290306954 1.0000000293046918 1.0000000295713878 1.0000000298307099 1.0000000300825975 1.0000000303269880 1.0000000305638188 1.0000000307930355 1.0000000310145785 1.0000000312283894 1.0000000314344168 1.0000000316326119 1.0000000318229245 1.0000000320053022 1.0000000321797049 
1.0000000323460876 1.0000000325044107 1.0000000326546348 1.0000000327967220 1.0000000329306344 1.0000000330563381 1.0000000331738013 1.0000000332829975 1.0000000333839012 1.0000000334764843 1.0000000335607269 1.0000000336366068 1.0000000337041002 1.0000000337631962 1.0000000338138733 1.0000000338561228 1.0000000338899329 1.0000000339153023 1.0000000339322144 1.0000000339406698 
1.0000000339406665 1.0000000339322008 1.0000000339152757 1.0000000338899004 1.0000000338560802 1.0000000338138209 1.0000000337631365 1.0000000337040376 1.0000000336365422 1.0000000335606649 1.0000000334764292 1.0000000333838592 1.0000000332829795 1.0000000331738130 1.0000000330563847 1.0000000329307246 1.0000000327968619 1.0000000326548297 1.0000000325046572 1.0000000323463762 
1.0000000321800222 1.0000000320056261 1.0000000318232245 1.0000000316328579 1.0000000314345650 1.0000000312283852 1.0000000310143768 1.0000000307925891 1.0000000305630854 1.0000000303259404 1.0000000300812386 1.0000000298290730 1.0000000295695493 1.0000000293027851 1.0000000290289022 1.0000000287480237 1.0000000284602695 1.0000000281657451 1.0000000278645309 1.0000000275566789 
1.0000000272421856 1.0000000269209963 1.0000000265929934 1.0000000262579956 1.0000000259157524 1.0000000255659764 1.0000000252083654 1.0000000248426546 1.0000000244686786 1.0000000240864493 1.0000000236962361 1.0000000232986792 1.0000000228948625 1.0000000224863770 1.0000000220753176 1.0000000216642222 1.0000000212559070 1.0000000208531543 1.0000000204582682 1.0000000200724817 
1.0000000196952168 1.0000000193233181 1.0000000189502929 1.0000000185657725 1.0000000181553914 1.0000000177013564 1.0000000171840062 1.0000000165846206 1.0000000158896780 1.0000000150965551 1.0000000142202838 1.0000000133005829 1.0000000124077397 1.0000000116450862 1.0000000111452723 1.0000000110568115 1.0000000115176042 1.0000000126129063 1.0000000143179077 1.0000000164295999 
1.0000000184999447 1.0000000197923886 1.0000000192955596 1.0000000158394275 1.0000000083648539 0.9999999963888947 0.9999999806717473 0.9999999640089334 0.9999999519241736 0.9999999528104688 0.9999999767712591 1.0000000321283211 1.0000001185111984 1.0000002161359827 1.0000002733745788 1.0000002010487796 0.9999998958221659 0.9999993433255887 0.9999989059096523 1.0000000000000000 
1.0000000000000000 1.0000000226300108 1.0000000452544990 1.0000000678677212 1.0000000904640072 1.0000001130377323 1.0000001355832748 1.0000001580950237 1.0000001805673739 1.0000002029947257 1.0000002253714886 1.0000002476920848 1.0000002699509509 1.0000002921425404 1.0000003142613223 1.0000003363017842 1.0000003582584320 1.0000003801257931 1.0000004018984210 1.0000004235708868 
1.0000004451377897 1.0000004665937563 1.0000004879334383 1.0000005091515185 1.0000005302427042 1.0000005512017394 1.0000005720234082 1.0000005927025173 1.0000006132339119 1.0000006336124756 1.0000006538331290 1.0000006738908318 1.0000006937805905 1.0000007134974436 1.0000007330364769 1.0000007523928216 1.0000007715616543 1.0000007905381971 1.0000008093177215 1.0000008278955479 
1.0000008462670449 1.0000008644276319 1.0000008823727882 1.0000009000980399 1.0000009175989670 1.0000009348712100 1.0000009519104620 1.0000009687124780 1.0000009852730729 1.0000010015881136 1.0000010176535403 1.0000010334653486 1.0000010490195952 1.0000010643124038 1.0000010793399638 1.0000010940985251 1.0000011085844154 1.0000011227940258 1.0000011367238117 1.0000011503703021 
1.0000011637300958 1.0000011767998629 1.0000011895763479 1.0000012020563658 1.0000012142368064 1.0000012261146360 1.0000012376868908 1.0000012489506847 1.0000012599032140 1.0000012705417483 1.0000012808636352 1.0000012908663074 1.0000013005472645 1.0000013099040950 1.0000013189344705 1.0000013276361384 1.0000013360069273 1.0000013440447575 1.0000013517476243 1.0000013591136083 
1.0000013661408762 1.0000013728276780 1.0000013791723419 1.0000013851732938 1.0000013908290390 1.0000013961381691 1.0000014010993614 1.0000014057113777 1.0000014099730681 1.0000014138833688 1.0000014174413030 1.0000014206459851 1.0000014234966090 1.0000014259924603 1.0000014281329157 1.0000014299174262 1.0000014313455425 1.0000014324168991 1.0000014331312279 1.0000014334883409 
1.0000014334881455 1.0000014331306415 1.0000014324159250 1.0000014313441812 1.0000014299156932 1.0000014281308434 1.0000014259901080 1.0000014234940595 1.0000014206433625 1.0000014174387819 1.0000014138811624 1.0000014099714361 1.0000014057106279 1.0000014010998199 1.0000013961401650 1.0000013908328700 1.0000013851791869 1.0000013791804128 1.0000013728378754 1.0000013661529326 
1.0000013591269794 1.0000013517614534 1.0000013440578464 1.0000013360177369 1.0000013276428188 1.0000013189349541 1.0000013098962133 1.0000013005289532 1.0000012908358729 1.0000012808200622 1.0000012704850680 1.0000012598348977 1.0000012488740189 1.0000012376072931 1.0000012260398634 1.0000012141769477 1.0000012020235718 1.0000011895842107 1.0000011768623589 1.0000011638600406 
1.0000011505773285 1.0000011370118931 1.0000011231587052 1.0000011090099246 1.0000010945551869 1.0000010797823071 1.0000010646785849 1.0000010492327924 1.0000010334378486 1.0000010172941565 1.0000010008134164 1.0000009840225781 1.0000009669674106 1.0000009497149209 1.0000009323537062 1.0000009149910860 1.0000008977458474 1.0000008807355236 1.0000008640574518 1.0000008477635247 
1.0000008318296492 1.0000008161224412 1.0000008003677139 1.0000007841275209 1.0000007667950868 1.0000007476189159 1.0000007257685075 1.0000007004532872 1.0000006711023872 1.0000006376047528 1.0000006005951363 1.0000005617513783 1.0000005240418262 1.0000004918310286 1.0000004707211732 1.0000004669850651 1.0000004864467371 1.0000005327071300 1.0000006047183108 1.0000006939059474 
1.0000007813472809 1.0000008359338091 1.0000008149502386 1.0000006689800385 1.0000003532903412 0.9999998474840593 0.9999991836681743 0.9999984799119961 0.9999979695105916 0.9999980069434476 0.9999990189307068 1.0000013569436670 1.0000050053360610 1.0000091285318617 1.0000115460114762 1.0000084913218452 0.9999956000353316 0.9999722652691638 0.9999537909491203 1.0000000000000000 
1.0000000000000000 1.0000000250532013 1.0000000501002995 1.0000000751349214 1.0000001001507981 1.0000001251416910 1.0000001501013838 1.0000001750236653 1.0000001999023269 1.0000002247311726 1.0000002495040141 1.0000002742146759 1.0000002988569978 1.0000003234248365 1.0000003479120754 1.0000003723126070 1.0000003966203517 1.0000004208292486 1.0000004449332653 1.0000004689263946 
1.0000004928026587 1.0000005165561039 1.0000005401808121 1.0000005636708966 1.0000005870205031 1.0000006102238124 1.0000006332750420 1.0000006561684449 1.0000006788983169 1.0000007014589913 1.0000007238448501 1.0000007460503109 1.0000007680698375 1.0000007898979464 1.0000008115291945 1.0000008329581966 1.0000008541796057 1.0000008751881384 1.0000008959785560 1.0000009165456802 
1.0000009368843783 1.0000009569895854 1.0000009768562879 1.0000009964795369 1.0000010158544430 1.0000010349761763 1.0000010538399751 1.0000010724411330 1.0000010907750163 1.0000011088370535 1.0000011266227449 1.0000011441276591 1.0000011613474344 1.0000011782777753 1.0000011949144638 1.0000012112533609 1.0000012272903851 1.0000012430215439 1.0000012584429150 1.0000012735506596 
1.0000012883410072 1.0000013028102703 1.0000013169548445 1.0000013307712068 1.0000013442559155 1.0000013574056070 1.0000013702169996 1.0000013826869081 1.0000013948122211 1.0000014065899185 1.0000014180170615 1.0000014290908037 1.0000014398083859 1.0000014501671375 1.0000014601644760 1.0000014697979096 1.0000014790650393 1.0000014879635506 1.0000014964912300 1.0000015046459556 
1.0000015124256947 1.0000015198285057 1.0000015268525519 1.0000015334960797 1.0000015397574360 1.0000015456350613 1.0000015511274853 1.0000015562333473 1.0000015609513742 1.0000015652803840 1.0000015692192987 1.0000015727671330 1.0000015759230023 1.0000015786861092 1.0000015810557583 1.0000015830313522 1.0000015846123889 1.0000015857984668 1.0000015865892817 1.0000015869846328 
1.0000015869844174 1.0000015865886340 1.0000015857973887 1.0000015846108847 1.0000015830294415 1.0000015810534750 1.0000015786835135 1.0000015759201906 1.0000015727642468 1.0000015692165201 1.0000015652779535 1.0000015609495838 1.0000015562325326 1.0000015511280025 1.0000015456372713 1.0000015397616717 1.0000015335025978 1.0000015268614781 1.0000015198397842 1.0000015124390220 
1.0000015046607380 1.0000014965065183 1.0000014879780181 1.0000014790769800 1.0000014698052828 1.0000014601649851 1.0000014501583863 1.0000014397880932 1.0000014290570900 1.0000014179688019 1.0000014065271468 1.0000013947365656 1.0000013826020049 1.0000013701288477 1.0000013573227826 1.0000013441895956 1.0000013307348512 1.0000013169635016 1.0000013028794095 1.0000012884848180 
1.0000012737798059 1.0000012587618001 1.0000012434252246 1.0000012277614139 1.0000012117588832 1.0000011954041379 1.0000011786831284 1.0000011615834203 1.0000011440971759 1.0000011262248354 1.0000011079793580 1.0000010893905800 1.0000010705091671 1.0000010514093045 1.0000010321890720 1.0000010129672821 1.0000009938754404 1.0000009750436722 1.0000009565797345 1.0000009385410737 
1.0000009209010141 1.0000009035118993 1.0000008860701770 1.0000008680910035 1.0000008489026317 1.0000008276730954 1.0000008034829717 1.0000007754570270 1.0000007429632649 1.0000007058787428 1.0000006649061814 1.0000006219030768 1.0000005801556311 1.0000005444957412 1.0000005211254668 1.0000005169893025 1.0000005385349078 1.0000005897488133 1.0000006694708674 1.0000007682086174 
1.0000008650130670 1.0000009254446582 1.0000009022141911 1.0000007406136664 1.0000003911202751 0.9999998311528319 0.9999990962562973 0.9999983171427081 0.9999977520881004 0.9999977935292218 0.9999989138789263 1.0000015022436579 1.0000055413017646 1.0000101060046860 1.0000127823452756 1.0000094005629492 0.9999951288921127 0.9999692954656768 0.9999488429364152 1.0000000000000000 
1.0000000000000000 1.0000000196267491 1.0000000392487751 1.0000000588610312 1.0000000784585887 1.0000000980365675 1.0000001175901003 1.0000001371143221 1.0000001566043775 1.0000001760554023 1.0000001954625535 1.0000002148209921 1.0000002341258967 1.0000002533724570 1.0000002725558645 1.0000002916713506 1.0000003107141429 1.0000003296795008 1.0000003485626943 1.0000003673590174 
1.0000003860637896 1.0000004046723470 1.0000004231800488 1.0000004415822858 1.0000004598744712 1.0000004780520451 1.0000004961104776 1.0000005140452672 1.0000005318519474 1.0000005495260806 1.0000005670632592 1.0000005844591162 1.0000006017093137 1.0000006188095514 1.0000006357555709 1.0000006525431442 1.0000006691680920 1.0000006856262684 1.0000007019135717 1.0000007180259409 
1.0000007339593646 1.0000007497098711 1.0000007652735328 1.0000007806464730 1.0000007958248598 1.0000008108049114 1.0000008255828912 1.0000008401551188 1.0000008545179631 1.0000008686678450 1.0000008826012392 1.0000008963146656 1.0000009098047140 1.0000009230680200 1.0000009361012776 1.0000009489012367 1.0000009614647118 1.0000009737885722 1.0000009858697432 1.0000009977052144 
1.0000010092920359 1.0000010206273227 1.0000010317082486 1.0000010425320482 1.0000010530960242 1.0000010633975487 1.0000010734340545 1.0000010832030362 1.0000010927020622 1.0000011019287622 1.0000011108808364 1.0000011195560563 1.0000011279522580 1.0000011360673478 1.0000011438993037 1.0000011514461760 1.0000011587060817 1.0000011656772150 1.0000011723578375 1.0000011787462861 
1.0000011848409693 1.0000011906403663 1.0000011961430333 1.0000012013476021 1.0000012062527750 1.0000012108573300 1.0000012151601230 1.0000012191600816 1.0000012228562045 1.0000012262475726 1.0000012293333376 1.0000012321127287 1.0000012345850471 1.0000012367496747 1.0000012386060653 1.0000012401537546 1.0000012413923460 1.0000012423215257 1.0000012429410585 1.0000012432507797 
1.0000012432506113 1.0000012429405543 1.0000012423206881 1.0000012413911774 1.0000012401522655 1.0000012386042849 1.0000012367476461 1.0000012345828468 1.0000012321104643 1.0000012293311615 1.0000012262456721 1.0000012228548094 1.0000012191594534 1.0000012151605442 1.0000012108590814 1.0000012062561130 1.0000012013527233 1.0000011961500395 1.0000011906492159 1.0000011848514279 
1.0000011787578871 1.0000011723698370 1.0000011656885706 1.0000011587154578 1.0000011514519695 1.0000011438997185 1.0000011360605052 1.0000011279363732 1.0000011195296579 1.0000011108430475 1.0000011018796080 1.0000010926428160 1.0000010831365467 1.0000010733650215 1.0000010633326974 1.0000010530441013 1.0000010425035930 1.0000010317150547 1.0000010206815124 1.0000010094047247 
1.0000009978847511 1.0000009861195776 1.0000009741048386 1.0000009618337380 1.0000009492972846 1.0000009364849070 1.0000009233855960 1.0000009099896077 1.0000008962907998 1.0000008822895297 1.0000008679959413 1.0000008534334079 1.0000008386416273 1.0000008236787101 1.0000008086214978 1.0000007935630619 1.0000007786064280 1.0000007638535340 1.0000007493888046 1.0000007352572382 
1.0000007214379401 1.0000007078152326 1.0000006941513100 1.0000006800663459 1.0000006650340925 1.0000006484027810 1.0000006294521280 1.0000006074964771 1.0000005820407221 1.0000005529885430 1.0000005208904568 1.0000004872016315 1.0000004544964987 1.0000004265603826 1.0000004082520084 1.0000004050117173 1.0000004218906369 1.0000004620118319 1.0000005244664418 1.0000006018180312 
1.0000006776550674 1.0000007249974423 1.0000007067985901 1.0000005802000260 1.0000003064053631 0.9999998677243993 0.9999992920032169 0.9999986816421980 0.9999982389759277 0.9999982714410851 0.9999991491279772 1.0000011768643111 1.0000043410802284 1.0000079170886069 1.0000100137456172 1.0000073644424434 0.9999961839526353 0.9999759459325546 0.9999599233310228 1.0000000000000000 
1.0000000000000000 1.0000000123669348 1.0000000247309937 1.0000000370889024 1.0000000494375356 1.0000000617738234 1.0000000740946964 1.0000000863970957 1.0000000986779625 1.0000001109342425 1.0000001231628808 1.0000001353608270 1.0000001475250393 1.0000001596524859 1.0000001717401477 1.0000001837850077 1.0000001957840636 1.0000002077343240 1.0000002196328139 1.0000002314765666 
1.0000002432626272 1.0000002549880649 1.0000002666499554 1.0000002782453892 1.0000002897714755 1.0000003012253467 1.0000003126041452 1.0000003239050359 1.0000003351252043 1.0000003462618523 1.0000003573122063 1.0000003682735081 1.0000003791430274 1.0000003899180594 1.0000004005959116 1.0000004111739293 1.0000004216494744 1.0000004320199365 1.0000004422827298 1.0000004524352948 
1.0000004624751049 1.0000004723996567 1.0000004822064759 1.0000004918931200 1.0000005014571731 1.0000005108962524 1.0000005202080069 1.0000005293901126 1.0000005384402837 1.0000005473562652 1.0000005561358325 1.0000005647768013 1.0000005732770112 1.0000005816343516 1.0000005898467386 1.0000005979121249 1.0000006058284976 1.0000006135938835 1.0000006212063495 1.0000006286639971 
1.0000006359649671 1.0000006431074437 1.0000006500896435 1.0000006569098288 1.0000006635663004 1.0000006700573962 1.0000006763814973 1.0000006825370280 1.0000006885224570 1.0000006943362936 1.0000006999770865 1.0000007054434261 1.0000007107339552 1.0000007158473534 1.0000007207823516 1.0000007255377135 1.0000007301122551 1.0000007345048367 1.0000007387143641 1.0000007427397870 
1.0000007465801042 1.0000007502343629 1.0000007537016491 1.0000007569810974 1.0000007600718952 1.0000007629732708 1.0000007656845045 1.0000007682049159 1.0000007705338791 1.0000007726708144 1.0000007746151867 1.0000007763665077 1.0000007779243412 1.0000007792882961 1.0000007804580295 1.0000007814332408 1.0000007822136880 1.0000007827991744 1.0000007831895452 1.0000007833847036 
1.0000007833845959 1.0000007831892261 1.0000007827986424 1.0000007822129464 1.0000007814322960 1.0000007804568978 1.0000007792870116 1.0000007779229492 1.0000007763650787 1.0000007746138120 1.0000007726696150 1.0000007705329996 1.0000007682045171 1.0000007656847663 1.0000007629743710 1.0000007600739949 1.0000007569843252 1.0000007537060631 1.0000007502399357 1.0000007465866931 
1.0000007427470903 1.0000007387219159 1.0000007345119859 1.0000007301181593 1.0000007255413603 1.0000007207826100 1.0000007158430413 1.0000007107239421 1.0000007054267861 1.0000006999532605 1.0000006943053084 1.0000006884851111 1.0000006824951162 1.0000006763379785 1.0000006700165118 1.0000006635335661 1.0000006568918884 1.0000006500939251 1.0000006431415818 1.0000006360359659 
