
0.9999904632568359 0.9999928474426270 0.9999918937683105 0.9999971389770508 1.0000000000000000 0.9999980926513672 0.9999971389770508 1.0000004768371582 1.0000009536743164 1.0000033378601074 1.0000090599060059 1.0000061988830566 1.0000061988830566 1.0000019073486328 0.9999990463256836 1.0000009536743164 1.0000047683715820 1.0000114440917969 1.0000071525573730 1.0000119209289551 
1.0000057220458984 1.0000057220458984 1.0000081062316895 1.0000071525573730 1.0000071525573730 1.0000019073486328 1.0000004768371582 0.9999971389770508 0.9999976158142090 1.0000000000000000 0.9999980926513672 1.0000023841857910 1.0000009536743164 1.0000042915344238 1.0000071525573730 1.0000071525573730 1.0000085830688477 1.0000133514404297 1.0000123977661133 1.0000104904174805 
1.0000143051147461 1.0000114440917969 1.0000052452087402 1.0000076293945312 1.0000076293945312 1.0000052452087402 1.0000085830688477 1.0000147819519043 1.0000114440917969 1.0000057220458984 1.0000081062316895 1.0000052452087402 0.9999990463256836 0.9999990463256836 0.9999995231628418 1.0000004768371582 0.9999923706054688 0.9999909400939941 0.9999914169311523 1.0000014305114746 
1.0000009536743164 1.0000042915344238 1.0000028610229492 1.0000014305114746 1.0000033378601074 1.0000071525573730 1.0000066757202148 1.0000052452087402 1.0000052452087402 1.0000009536743164 0.9999918937683105 0.9999852180480957 0.9999799728393555 0.9999785423278809 0.9999823570251465 0.9999794960021973 0.9999790191650391 0.9999852180480957 0.9999871253967285 0.9999942779541016 
0.9999904632568359 0.9999880790710449 0.9999933242797852 0.9999923706054688 0.9999933242797852 0.9999928474426270 0.9999842643737793 0.9999785423278809 0.9999785423278809 0.9999799728393555 0.9999814033508301 0.9999871253967285 0.9999876022338867 0.9999895095825195 0.9999976158142090 0.9999961853027344 1.0000000000000000 1.0000081062316895 1.0000128746032715 1.0000138282775879 
1.0000076293945312 1.0000081062316895 1.0000114440917969 1.0000119209289551 1.0000209808349609 1.0000214576721191 1.0000171661376953 1.0000166893005371 1.0000133514404297 1.0000143051147461 1.0000119209289551 1.0000028610229492 0.9999966621398926 0.9999976158142090 1.0000000000000000 1.0000057220458984 1.0000066757202148 1.0000085830688477 1.0000057220458984 1.0000090599060059 
1.0000119209289551 1.0000104904174805 1.0000138282775879 1.0000176429748535 1.0000257492065430 1.0000290870666504 1.0000319480895996 1.0000371932983398 1.0000410079956055 1.0000452995300293 1.0000500679016113 1.0000548362731934 1.0000581741333008 1.0000562667846680 1.0000534057617188 1.0000491142272949 1.0000438690185547 1.0000367164611816 1.0000190734863281 1.0000000000000000 
1.0000000000000000 1.0000109672546387 1.0000157356262207 1.0000228881835938 1.0000290870666504 1.0000290870666504 1.0000252723693848 1.0000276565551758 1.0000357627868652 1.0000395774841309 1.0000386238098145 1.0000357627868652 1.0000324249267578 1.0000267028808594 1.0000252723693848 1.0000200271606445 1.0000181198120117 1.0000100135803223 1.0000104904174805 1.0000081062316895 
1.0000019073486328 1.0000009536743164 0.9999961853027344 0.9999928474426270 0.9999899864196777 0.9999933242797852 0.9999909400939941 0.9999947547912598 0.9999971389770508 0.9999976158142090 0.9999947547912598 0.9999947547912598 0.9999971389770508 0.9999947547912598 0.9999933242797852 0.9999914169311523 0.9999890327453613 0.9999828338623047 0.9999794960021973 0.9999775886535645 
0.9999747276306152 0.9999732971191406 0.9999675750732422 0.9999661445617676 0.9999613761901855 0.9999575614929199 0.9999661445617676 0.9999694824218750 0.9999685287475586 0.9999670982360840 0.9999680519104004 0.9999651908874512 0.9999690055847168 0.9999704360961914 0.9999718666076660 0.9999718666076660 0.9999737739562988 0.9999771118164062 0.9999761581420898 0.9999771118164062 
0.9999775886535645 0.9999728202819824 0.9999728202819824 0.9999690055847168 0.9999670982360840 0.9999651908874512 0.9999628067016602 0.9999632835388184 0.9999651908874512 0.9999675750732422 0.9999661445617676 0.9999623298645020 0.9999570846557617 0.9999551773071289 0.9999513626098633 0.9999489784240723 0.9999451637268066 0.9999403953552246 0.9999408721923828 0.9999380111694336 
0.9999375343322754 0.9999370574951172 0.9999356269836426 0.9999375343322754 0.9999394416809082 0.9999446868896484 0.9999461174011230 0.9999470710754395 0.9999470710754395 0.9999446868896484 0.9999418258666992 0.9999394416809082 0.9999437332153320 0.9999442100524902 0.9999446868896484 0.9999465942382812 0.9999470710754395 0.9999465942382812 0.9999451637268066 0.9999442100524902 
0.9999418258666992 0.9999427795410156 0.9999446868896484 0.9999427795410156 0.9999461174011230 0.9999494552612305 0.9999494552612305 0.9999499320983887 0.9999518394470215 0.9999537467956543 0.9999542236328125 0.9999547004699707 0.9999542236328125 0.9999527931213379 0.9999551773071289 0.9999547004699707 0.9999551773071289 0.9999547004699707 0.9999523162841797 0.9999513626098633 
0.9999518394470215 0.9999499320983887 0.9999537467956543 0.9999532699584961 0.9999508857727051 0.9999499320983887 0.9999508857727051 0.9999513626098633 0.9999508857727051 0.9999508857727051 0.9999566078186035 0.9999604225158691 0.9999623298645020 0.9999647140502930 0.9999632835388184 0.9999651908874512 0.9999642372131348 0.9999628067016602 0.9999608993530273 0.9999599456787109 
0.9999651908874512 0.9999623298645020 0.9999537467956543 0.9999613761901855 0.9999628067016602 0.9999651908874512 0.9999713897705078 0.9999766349792480 0.9999814033508301 0.9999814033508301 0.9999833106994629 0.9999799728393555 0.9999842643737793 0.9999833106994629 0.9999814033508301 0.9999847412109375 0.9999852180480957 0.9999842643737793 0.9999823570251465 0.9999861717224121 
0.9999895095825195 0.9999904632568359 0.9999899864196777 0.9999904632568359 0.9999918937683105 0.9999980926513672 1.0000042915344238 1.0000038146972656 1.0000081062316895 1.0000081062316895 1.0000095367431641 1.0000114440917969 1.0000123977661133 1.0000109672546387 1.0000090599060059 1.0000028610229492 1.0000047683715820 1.0000066757202148 1.0000128746032715 1.0000195503234863 
1.0000257492065430 1.0000314712524414 1.0000348091125488 1.0000357627868652 1.0000324249267578 1.0000338554382324 1.0000357627868652 1.0000352859497070 1.0000329017639160 1.0000286102294922 1.0000281333923340 1.0000300407409668 1.0000319480895996 1.0000391006469727 1.0000443458557129 1.0000405311584473 1.0000233650207520 0.9999918937683105 0.9999642372131348 1.0000000000000000 
1.0000000000000000 1.0000076293945312 1.0000152587890625 1.0000185966491699 1.0000257492065430 1.0000295639038086 1.0000333786010742 1.0000352859497070 1.0000371932983398 1.0000395774841309 1.0000371932983398 1.0000357627868652 1.0000329017639160 1.0000267028808594 1.0000247955322266 1.0000205039978027 1.0000162124633789 1.0000143051147461 1.0000104904174805 1.0000081062316895 
1.0000052452087402 1.0000028610229492 0.9999995231628418 0.9999995231628418 0.9999966621398926 0.9999957084655762 0.9999952316284180 0.9999923706054688 0.9999895095825195 0.9999871253967285 0.9999833106994629 0.9999833106994629 0.9999823570251465 0.9999814033508301 0.9999790191650391 0.9999756813049316 0.9999694824218750 0.9999656677246094 0.9999661445617676 0.9999628067016602 
0.9999608993530273 0.9999575614929199 0.9999537467956543 0.9999523162841797 0.9999523162841797 0.9999628067016602 0.9999618530273438 0.9999618530273438 0.9999599456787109 0.9999585151672363 0.9999556541442871 0.9999532699584961 0.9999532699584961 0.9999518394470215 0.9999551773071289 0.9999575614929199 0.9999580383300781 0.9999604225158691 0.9999599456787109 0.9999589920043945 
0.9999589920043945 0.9999585151672363 0.9999575614929199 0.9999585151672363 0.9999613761901855 0.9999613761901855 0.9999594688415527 0.9999556541442871 0.9999547004699707 0.9999518394470215 0.9999480247497559 0.9999480247497559 0.9999442100524902 0.9999432563781738 0.9999418258666992 0.9999394416809082 0.9999351501464844 0.9999351501464844 0.9999356269836426 0.9999346733093262 
0.9999356269836426 0.9999318122863770 0.9999279975891113 0.9999275207519531 0.9999260902404785 0.9999270439147949 0.9999251365661621 0.9999227523803711 0.9999217987060547 0.9999203681945801 0.9999189376831055 0.9999189376831055 0.9999194145202637 0.9999122619628906 0.9999122619628906 0.9999160766601562 0.9999179840087891 0.9999203681945801 0.9999237060546875 0.9999289512634277 
0.9999251365661621 0.9999241828918457 0.9999232292175293 0.9999237060546875 0.9999213218688965 0.9999208450317383 0.9999203681945801 0.9999203681945801 0.9999198913574219 0.9999217987060547 0.9999203681945801 0.9999237060546875 0.9999251365661621 0.9999246597290039 0.9999241828918457 0.9999232292175293 0.9999260902404785 0.9999275207519531 0.9999299049377441 0.9999289512634277 
0.9999322891235352 0.9999361038208008 0.9999403953552246 0.9999475479125977 0.9999470710754395 0.9999418258666992 0.9999384880065918 0.9999365806579590 0.9999341964721680 0.9999365806579590 0.9999394416809082 0.9999413490295410 0.9999456405639648 0.9999403953552246 0.9999361038208008 0.9999361038208008 0.9999370574951172 0.9999365806579590 0.9999361038208008 0.9999337196350098 
0.9999327659606934 0.9999337196350098 0.9999365806579590 0.9999351501464844 0.9999380111694336 0.9999408721923828 0.9999461174011230 0.9999508857727051 0.9999556541442871 0.9999547004699707 0.9999570846557617 0.9999561309814453 0.9999594688415527 0.9999623298645020 0.9999637603759766 0.9999647140502930 0.9999651908874512 0.9999647140502930 0.9999666213989258 0.9999690055847168 
0.9999709129333496 0.9999728202819824 0.9999737739562988 0.9999728202819824 0.9999690055847168 0.9999675750732422 0.9999694824218750 0.9999699592590332 0.9999709129333496 0.9999742507934570 0.9999752044677734 0.9999785423278809 0.9999814033508301 0.9999818801879883 0.9999828338623047 0.9999847412109375 0.9999866485595703 0.9999880790710449 0.9999914169311523 0.9999918937683105 
0.9999933242797852 0.9999980926513672 1.0000019073486328 1.0000052452087402 1.0000066757202148 1.0000071525573730 1.0000061988830566 1.0000033378601074 1.0000085830688477 1.0000085830688477 1.0000033378601074 1.0000042915344238 1.0000109672546387 1.0000152587890625 1.0000133514404297 1.0000095367431641 0.9999938011169434 0.9999699592590332 0.9999518394470215 1.0000000000000000 
1.0000000000000000 0.9999942779541016 0.9999961853027344 0.9999990463256836 0.9999985694885254 1.0000000000000000 1.0000028610229492 1.0000009536743164 0.9999971389770508 0.9999990463256836 0.9999957084655762 0.9999909400939941 0.9999847412109375 0.9999842643737793 0.9999842643737793 0.9999852180480957 0.9999794960021973 0.9999747276306152 0.9999718666076660 0.9999690055847168 
0.9999656677246094 0.9999613761901855 0.9999589920043945 0.9999551773071289 0.9999508857727051 0.9999465942382812 0.9999423027038574 0.9999365806579590 0.9999303817749023 0.9999237060546875 0.9999227523803711 0.9999194145202637 0.9999170303344727 0.9999170303344727 0.9999108314514160 0.9999060630798340 0.9999036788940430 0.9999036788940430 0.9999032020568848 0.9999012947082520 
0.9998984336853027 0.9998936653137207 0.9998893737792969 0.9998865127563477 0.9998888969421387 0.9998922348022461 0.9998850822448730 0.9998784065246582 0.9998812675476074 0.9998836517333984 0.9998865127563477 0.9998846054077148 0.9998865127563477 0.9998836517333984 0.9998774528503418 0.9998722076416016 0.9998679161071777 0.9998660087585449 0.9998660087585449 0.9998679161071777 
0.9998707771301270 0.9998712539672852 0.9998722076416016 0.9998707771301270 0.9998669624328613 0.9998703002929688 0.9998712539672852 0.9998712539672852 0.9998693466186523 0.9998669624328613 0.9998660087585449 0.9998674392700195 0.9998645782470703 0.9998664855957031 0.9998626708984375 0.9998579025268555 0.9998559951782227 0.9998550415039062 0.9998545646667480 0.9998559951782227 
0.9998555183410645 0.9998602867126465 0.9998607635498047 0.9998607635498047 0.9998593330383301 0.9998588562011719 0.9998550415039062 0.9998531341552734 0.9998569488525391 0.9998559951782227 0.9998574256896973 0.9998588562011719 0.9998555183410645 0.9998602867126465 0.9998612403869629 0.9998602867126465 0.9998579025268555 0.9998564720153809 0.9998536109924316 0.9998502731323242 
0.9998507499694824 0.9998497962951660 0.9998459815979004 0.9998483657836914 0.9998512268066406 0.9998536109924316 0.9998555183410645 0.9998564720153809 0.9998579025268555 0.9998588562011719 0.9998607635498047 0.9998626708984375 0.9998650550842285 0.9998688697814941 0.9998722076416016 0.9998764991760254 0.9998764991760254 0.9998764991760254 0.9998760223388672 0.9998755455017090 
0.9998726844787598 0.9998703002929688 0.9998698234558105 0.9998693466186523 0.9998688697814941 0.9998717308044434 0.9998731613159180 0.9998760223388672 0.9998793601989746 0.9998774528503418 0.9998764991760254 0.9998764991760254 0.9998750686645508 0.9998755455017090 0.9998769760131836 0.9998784065246582 0.9998803138732910 0.9998836517333984 0.9998874664306641 0.9998917579650879 
0.9998927116394043 0.9998946189880371 0.9998955726623535 0.9998970031738281 0.9998970031738281 0.9998989105224609 0.9998979568481445 0.9999008178710938 0.9999022483825684 0.9999036788940430 0.9999036788940430 0.9999055862426758 0.9999084472656250 0.9999065399169922 0.9999055862426758 0.9999074935913086 0.9999094009399414 0.9999113082885742 0.9999127388000488 0.9999141693115234 
0.9999184608459473 0.9999246597290039 0.9999246597290039 0.9999256134033203 0.9999308586120605 0.9999346733093262 0.9999384880065918 0.9999432563781738 0.9999475479125977 0.9999508857727051 0.9999561309814453 0.9999618530273438 0.9999675750732422 0.9999728202819824 0.9999756813049316 0.9999780654907227 0.9999814033508301 0.9999828338623047 0.9999842643737793 0.9999852180480957 
0.9999866485595703 0.9999861717224121 0.9999885559082031 0.9999904632568359 0.9999928474426270 0.9999957084655762 0.9999985694885254 1.0000009536743164 1.0000023841857910 1.0000057220458984 1.0000138282775879 1.0000162124633789 1.0000166893005371 1.0000219345092773 1.0000257492065430 1.0000233650207520 1.0000100135803223 0.9999842643737793 0.9999623298645020 1.0000000000000000 
1.0000000000000000 0.9999980926513672 0.9999961853027344 0.9999952316284180 0.9999918937683105 0.9999928474426270 0.9999933242797852 0.9999909400939941 0.9999876022338867 0.9999766349792480 0.9999723434448242 0.9999709129333496 0.9999723434448242 0.9999723434448242 0.9999670982360840 0.9999637603759766 0.9999618530273438 0.9999604225158691 0.9999566078186035 0.9999542236328125 
0.9999537467956543 0.9999532699584961 0.9999499320983887 0.9999437332153320 0.9999384880065918 0.9999337196350098 0.9999308586120605 0.9999313354492188 0.9999318122863770 0.9999294281005859 0.9999256134033203 0.9999270439147949 0.9999270439147949 0.9999246597290039 0.9999237060546875 0.9999256134033203 0.9999232292175293 0.9999170303344727 0.9999098777770996 0.9999003410339355 
0.9998965263366699 0.9998955726623535 0.9998965263366699 0.9998950958251953 0.9998950958251953 0.9998879432678223 0.9998841285705566 0.9998850822448730 0.9998831748962402 0.9998784065246582 0.9998726844787598 0.9998745918273926 0.9998688697814941 0.9998698234558105 0.9998722076416016 0.9998745918273926 0.9998764991760254 0.9998745918273926 0.9998707771301270 0.9998741149902344 
0.9998712539672852 0.9998722076416016 0.9998693466186523 0.9998703002929688 0.9998698234558105 0.9998664855957031 0.9998674392700195 0.9998669624328613 0.9998645782470703 0.9998607635498047 0.9998574256896973 0.9998583793640137 0.9998550415039062 0.9998526573181152 0.9998583793640137 0.9998607635498047 0.9998598098754883 0.9998588562011719 0.9998564720153809 0.9998531341552734 
0.9998555183410645 0.9998521804809570 0.9998507499694824 0.9998464584350586 0.9998464584350586 0.9998421669006348 0.9998459815979004 0.9998474121093750 0.9998440742492676 0.9998440742492676 0.9998431205749512 0.9998421669006348 0.9998383522033691 0.9998354911804199 0.9998331069946289 0.9998350143432617 0.9998378753662109 0.9998393058776855 0.9998373985290527 0.9998354911804199 
0.9998321533203125 0.9998316764831543 0.9998321533203125 0.9998335838317871 0.9998340606689453 0.9998307228088379 0.9998311996459961 0.9998321533203125 0.9998350143432617 0.9998369216918945 0.9998416900634766 0.9998416900634766 0.9998407363891602 0.9998416900634766 0.9998407363891602 0.9998416900634766 0.9998450279235840 0.9998478889465332 0.9998493194580078 0.9998478889465332 
0.9998507499694824 0.9998555183410645 0.9998593330383301 0.9998612403869629 0.9998664855957031 0.9998679161071777 0.9998669624328613 0.9998674392700195 0.9998655319213867 0.9998669624328613 0.9998731613159180 0.9998760223388672 0.9998764991760254 0.9998769760131836 0.9998750686645508 0.9998712539672852 0.9998660087585449 0.9998617172241211 0.9998621940612793 0.9998641014099121 
